datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/6/2017 9:00,8/6/2017 5:00,RFC,WEST,DUQ,DUQ,1180.791,TRUE
8/6/2017 10:00,8/6/2017 6:00,RFC,WEST,DUQ,DUQ,1191.705,TRUE
8/6/2017 11:00,8/6/2017 7:00,RFC,WEST,DUQ,DUQ,1209.978,TRUE
8/6/2017 12:00,8/6/2017 8:00,RFC,WEST,DUQ,DUQ,1281.769,TRUE
8/6/2017 13:00,8/6/2017 9:00,RFC,WEST,DUQ,DUQ,1343.918,TRUE
8/6/2017 14:00,8/6/2017 10:00,RFC,WEST,DUQ,DUQ,1378.436,TRUE
8/6/2017 15:00,8/6/2017 11:00,RFC,WEST,DUQ,DUQ,1414.503,TRUE
8/6/2017 16:00,8/6/2017 12:00,RFC,WEST,DUQ,DUQ,1456.838,TRUE
8/6/2017 17:00,8/6/2017 13:00,RFC,WEST,DUQ,DUQ,1496.937,TRUE
8/6/2017 18:00,8/6/2017 14:00,RFC,WEST,DUQ,DUQ,1523.494,TRUE
8/6/2017 19:00,8/6/2017 15:00,RFC,WEST,DUQ,DUQ,1529.636,TRUE
8/6/2017 20:00,8/6/2017 16:00,RFC,WEST,DUQ,DUQ,1566.68,TRUE
8/6/2017 21:00,8/6/2017 17:00,RFC,WEST,DUQ,DUQ,1588.527,TRUE
8/6/2017 22:00,8/6/2017 18:00,RFC,WEST,DUQ,DUQ,1574.788,TRUE
8/6/2017 23:00,8/6/2017 19:00,RFC,WEST,DUQ,DUQ,1562.672,TRUE
8/7/2017 0:00,8/6/2017 20:00,RFC,WEST,DUQ,DUQ,1573.601,TRUE
8/7/2017 1:00,8/6/2017 21:00,RFC,WEST,DUQ,DUQ,1568.532,TRUE
8/7/2017 2:00,8/6/2017 22:00,RFC,WEST,DUQ,DUQ,1485.233,TRUE
8/7/2017 3:00,8/6/2017 23:00,RFC,WEST,DUQ,DUQ,1389.606,TRUE
8/7/2017 4:00,8/7/2017 0:00,RFC,WEST,DUQ,DUQ,1304.36,TRUE
8/7/2017 5:00,8/7/2017 1:00,RFC,WEST,DUQ,DUQ,1267.987,TRUE
8/7/2017 6:00,8/7/2017 2:00,RFC,WEST,DUQ,DUQ,1239.947,TRUE
8/7/2017 7:00,8/7/2017 3:00,RFC,WEST,DUQ,DUQ,1249.966,TRUE
8/7/2017 8:00,8/7/2017 4:00,RFC,WEST,DUQ,DUQ,1278.296,TRUE
8/7/2017 9:00,8/7/2017 5:00,RFC,WEST,DUQ,DUQ,1341.349,TRUE
8/7/2017 10:00,8/7/2017 6:00,RFC,WEST,DUQ,DUQ,1441.237,TRUE
8/7/2017 11:00,8/7/2017 7:00,RFC,WEST,DUQ,DUQ,1476.589,TRUE
8/7/2017 12:00,8/7/2017 8:00,RFC,WEST,DUQ,DUQ,1538.448,TRUE
8/7/2017 13:00,8/7/2017 9:00,RFC,WEST,DUQ,DUQ,1580.033,TRUE
8/7/2017 14:00,8/7/2017 10:00,RFC,WEST,DUQ,DUQ,1623.865,TRUE
8/7/2017 15:00,8/7/2017 11:00,RFC,WEST,DUQ,DUQ,1668.155,TRUE
8/7/2017 16:00,8/7/2017 12:00,RFC,WEST,DUQ,DUQ,1689.049,TRUE
8/7/2017 17:00,8/7/2017 13:00,RFC,WEST,DUQ,DUQ,1697.845,TRUE
8/7/2017 18:00,8/7/2017 14:00,RFC,WEST,DUQ,DUQ,1710.834,TRUE
8/7/2017 19:00,8/7/2017 15:00,RFC,WEST,DUQ,DUQ,1711.005,TRUE
8/7/2017 20:00,8/7/2017 16:00,RFC,WEST,DUQ,DUQ,1708.306,TRUE
8/7/2017 21:00,8/7/2017 17:00,RFC,WEST,DUQ,DUQ,1697.359,TRUE
8/7/2017 22:00,8/7/2017 18:00,RFC,WEST,DUQ,DUQ,1671.212,TRUE
8/7/2017 23:00,8/7/2017 19:00,RFC,WEST,DUQ,DUQ,1644.55,TRUE
8/8/2017 0:00,8/7/2017 20:00,RFC,WEST,DUQ,DUQ,1645.912,TRUE
8/8/2017 1:00,8/7/2017 21:00,RFC,WEST,DUQ,DUQ,1614.034,TRUE
8/8/2017 2:00,8/7/2017 22:00,RFC,WEST,DUQ,DUQ,1514.225,TRUE
8/8/2017 3:00,8/7/2017 23:00,RFC,WEST,DUQ,DUQ,1411.364,TRUE
8/8/2017 4:00,8/8/2017 0:00,RFC,WEST,DUQ,DUQ,1327.875,TRUE
8/8/2017 5:00,8/8/2017 1:00,RFC,WEST,DUQ,DUQ,1264.452,TRUE
8/8/2017 6:00,8/8/2017 2:00,RFC,WEST,DUQ,DUQ,1234.787,TRUE
8/8/2017 7:00,8/8/2017 3:00,RFC,WEST,DUQ,DUQ,1210.761,TRUE
8/8/2017 8:00,8/8/2017 4:00,RFC,WEST,DUQ,DUQ,1230.278,TRUE
8/8/2017 9:00,8/8/2017 5:00,RFC,WEST,DUQ,DUQ,1282.218,TRUE
8/8/2017 10:00,8/8/2017 6:00,RFC,WEST,DUQ,DUQ,1354.801,TRUE
8/8/2017 11:00,8/8/2017 7:00,RFC,WEST,DUQ,DUQ,1434.025,TRUE
8/8/2017 12:00,8/8/2017 8:00,RFC,WEST,DUQ,DUQ,1519.524,TRUE
8/8/2017 13:00,8/8/2017 9:00,RFC,WEST,DUQ,DUQ,1606.852,TRUE
8/8/2017 14:00,8/8/2017 10:00,RFC,WEST,DUQ,DUQ,1656.859,TRUE
8/8/2017 15:00,8/8/2017 11:00,RFC,WEST,DUQ,DUQ,1694.568,TRUE
8/8/2017 16:00,8/8/2017 12:00,RFC,WEST,DUQ,DUQ,1733.57,TRUE
8/8/2017 17:00,8/8/2017 13:00,RFC,WEST,DUQ,DUQ,1770.003,TRUE
8/8/2017 18:00,8/8/2017 14:00,RFC,WEST,DUQ,DUQ,1807.195,TRUE
8/8/2017 19:00,8/8/2017 15:00,RFC,WEST,DUQ,DUQ,1828.589,TRUE
8/8/2017 20:00,8/8/2017 16:00,RFC,WEST,DUQ,DUQ,1862.299,TRUE
8/8/2017 21:00,8/8/2017 17:00,RFC,WEST,DUQ,DUQ,1870.777,TRUE
8/8/2017 22:00,8/8/2017 18:00,RFC,WEST,DUQ,DUQ,1834.759,TRUE
8/8/2017 23:00,8/8/2017 19:00,RFC,WEST,DUQ,DUQ,1758.663,TRUE
8/9/2017 0:00,8/8/2017 20:00,RFC,WEST,DUQ,DUQ,1690.018,TRUE
8/9/2017 1:00,8/8/2017 21:00,RFC,WEST,DUQ,DUQ,1645.263,TRUE
8/9/2017 2:00,8/8/2017 22:00,RFC,WEST,DUQ,DUQ,1535.914,TRUE
8/9/2017 3:00,8/8/2017 23:00,RFC,WEST,DUQ,DUQ,1396.461,TRUE
8/9/2017 4:00,8/9/2017 0:00,RFC,WEST,DUQ,DUQ,1295.249,TRUE
8/9/2017 5:00,8/9/2017 1:00,RFC,WEST,DUQ,DUQ,1235.884,TRUE
8/9/2017 6:00,8/9/2017 2:00,RFC,WEST,DUQ,DUQ,1196.253,TRUE
8/9/2017 7:00,8/9/2017 3:00,RFC,WEST,DUQ,DUQ,1186.065,TRUE
8/9/2017 8:00,8/9/2017 4:00,RFC,WEST,DUQ,DUQ,1204.022,TRUE
8/9/2017 9:00,8/9/2017 5:00,RFC,WEST,DUQ,DUQ,1261.191,TRUE
8/9/2017 10:00,8/9/2017 6:00,RFC,WEST,DUQ,DUQ,1335.243,TRUE
8/9/2017 11:00,8/9/2017 7:00,RFC,WEST,DUQ,DUQ,1388.265,TRUE
8/9/2017 12:00,8/9/2017 8:00,RFC,WEST,DUQ,DUQ,1485.337,TRUE
8/9/2017 13:00,8/9/2017 9:00,RFC,WEST,DUQ,DUQ,1582.198,TRUE
8/9/2017 14:00,8/9/2017 10:00,RFC,WEST,DUQ,DUQ,1663.148,TRUE
8/9/2017 15:00,8/9/2017 11:00,RFC,WEST,DUQ,DUQ,1721.11,TRUE
8/9/2017 16:00,8/9/2017 12:00,RFC,WEST,DUQ,DUQ,1789.996,TRUE
8/9/2017 17:00,8/9/2017 13:00,RFC,WEST,DUQ,DUQ,1841.968,TRUE
8/9/2017 18:00,8/9/2017 14:00,RFC,WEST,DUQ,DUQ,1901.408,TRUE
8/9/2017 19:00,8/9/2017 15:00,RFC,WEST,DUQ,DUQ,1948.8,TRUE
8/9/2017 20:00,8/9/2017 16:00,RFC,WEST,DUQ,DUQ,2001.326,TRUE
8/9/2017 21:00,8/9/2017 17:00,RFC,WEST,DUQ,DUQ,2019.709,TRUE
8/9/2017 22:00,8/9/2017 18:00,RFC,WEST,DUQ,DUQ,2009.925,TRUE
8/9/2017 23:00,8/9/2017 19:00,RFC,WEST,DUQ,DUQ,1917.047,TRUE
8/10/2017 0:00,8/9/2017 20:00,RFC,WEST,DUQ,DUQ,1866.229,TRUE
8/10/2017 1:00,8/9/2017 21:00,RFC,WEST,DUQ,DUQ,1787.238,TRUE
8/10/2017 2:00,8/9/2017 22:00,RFC,WEST,DUQ,DUQ,1656.443,TRUE
8/10/2017 3:00,8/9/2017 23:00,RFC,WEST,DUQ,DUQ,1523.347,TRUE
8/10/2017 4:00,8/10/2017 0:00,RFC,WEST,DUQ,DUQ,1408.908,TRUE
8/10/2017 5:00,8/10/2017 1:00,RFC,WEST,DUQ,DUQ,1340.572,TRUE
8/10/2017 6:00,8/10/2017 2:00,RFC,WEST,DUQ,DUQ,1304.319,TRUE
8/10/2017 7:00,8/10/2017 3:00,RFC,WEST,DUQ,DUQ,1277.066,TRUE
8/10/2017 8:00,8/10/2017 4:00,RFC,WEST,DUQ,DUQ,1274.095,TRUE
8/10/2017 9:00,8/10/2017 5:00,RFC,WEST,DUQ,DUQ,1318.221,TRUE
8/10/2017 10:00,8/10/2017 6:00,RFC,WEST,DUQ,DUQ,1399.616,TRUE
8/10/2017 11:00,8/10/2017 7:00,RFC,WEST,DUQ,DUQ,1490.769,TRUE
8/10/2017 12:00,8/10/2017 8:00,RFC,WEST,DUQ,DUQ,1583.74,TRUE
8/10/2017 13:00,8/10/2017 9:00,RFC,WEST,DUQ,DUQ,1686.536,TRUE
8/10/2017 14:00,8/10/2017 10:00,RFC,WEST,DUQ,DUQ,1784.961,TRUE
8/10/2017 15:00,8/10/2017 11:00,RFC,WEST,DUQ,DUQ,1850.677,TRUE
8/10/2017 16:00,8/10/2017 12:00,RFC,WEST,DUQ,DUQ,1880.127,TRUE
8/10/2017 17:00,8/10/2017 13:00,RFC,WEST,DUQ,DUQ,1910.238,TRUE
8/10/2017 18:00,8/10/2017 14:00,RFC,WEST,DUQ,DUQ,1931.043,TRUE
8/10/2017 19:00,8/10/2017 15:00,RFC,WEST,DUQ,DUQ,1945.144,TRUE
8/10/2017 20:00,8/10/2017 16:00,RFC,WEST,DUQ,DUQ,1960.458,TRUE
8/10/2017 21:00,8/10/2017 17:00,RFC,WEST,DUQ,DUQ,1932.029,TRUE
8/10/2017 22:00,8/10/2017 18:00,RFC,WEST,DUQ,DUQ,1886.058,TRUE
8/10/2017 23:00,8/10/2017 19:00,RFC,WEST,DUQ,DUQ,1835.165,TRUE
8/11/2017 0:00,8/10/2017 20:00,RFC,WEST,DUQ,DUQ,1833.961,TRUE
8/11/2017 1:00,8/10/2017 21:00,RFC,WEST,DUQ,DUQ,1769.245,TRUE
8/11/2017 2:00,8/10/2017 22:00,RFC,WEST,DUQ,DUQ,1657.944,TRUE
8/11/2017 3:00,8/10/2017 23:00,RFC,WEST,DUQ,DUQ,1542.958,TRUE
8/11/2017 4:00,8/11/2017 0:00,RFC,WEST,DUQ,DUQ,1452.578,TRUE
8/11/2017 5:00,8/11/2017 1:00,RFC,WEST,DUQ,DUQ,1381.172,TRUE
8/11/2017 6:00,8/11/2017 2:00,RFC,WEST,DUQ,DUQ,1353.985,TRUE
8/11/2017 7:00,8/11/2017 3:00,RFC,WEST,DUQ,DUQ,1345.97,TRUE
8/11/2017 8:00,8/11/2017 4:00,RFC,WEST,DUQ,DUQ,1358.067,TRUE
8/11/2017 9:00,8/11/2017 5:00,RFC,WEST,DUQ,DUQ,1414.894,TRUE
8/11/2017 10:00,8/11/2017 6:00,RFC,WEST,DUQ,DUQ,1503.961,TRUE
8/11/2017 11:00,8/11/2017 7:00,RFC,WEST,DUQ,DUQ,1589.022,TRUE
8/11/2017 12:00,8/11/2017 8:00,RFC,WEST,DUQ,DUQ,1651.219,TRUE
8/11/2017 13:00,8/11/2017 9:00,RFC,WEST,DUQ,DUQ,1756.484,TRUE
8/11/2017 14:00,8/11/2017 10:00,RFC,WEST,DUQ,DUQ,1818.94,TRUE
8/11/2017 15:00,8/11/2017 11:00,RFC,WEST,DUQ,DUQ,1922.676,TRUE
8/11/2017 16:00,8/11/2017 12:00,RFC,WEST,DUQ,DUQ,2005.881,TRUE
8/11/2017 17:00,8/11/2017 13:00,RFC,WEST,DUQ,DUQ,2081.226,TRUE
8/11/2017 18:00,8/11/2017 14:00,RFC,WEST,DUQ,DUQ,2136.739,TRUE
8/11/2017 19:00,8/11/2017 15:00,RFC,WEST,DUQ,DUQ,2149.789,TRUE
8/11/2017 20:00,8/11/2017 16:00,RFC,WEST,DUQ,DUQ,2120.105,TRUE
8/11/2017 21:00,8/11/2017 17:00,RFC,WEST,DUQ,DUQ,2066.649,TRUE
8/11/2017 22:00,8/11/2017 18:00,RFC,WEST,DUQ,DUQ,1962.209,TRUE
8/11/2017 23:00,8/11/2017 19:00,RFC,WEST,DUQ,DUQ,1875.838,TRUE
8/12/2017 0:00,8/11/2017 20:00,RFC,WEST,DUQ,DUQ,1858.996,TRUE
8/12/2017 1:00,8/11/2017 21:00,RFC,WEST,DUQ,DUQ,1781.473,TRUE
8/12/2017 2:00,8/11/2017 22:00,RFC,WEST,DUQ,DUQ,1672.328,TRUE
8/12/2017 3:00,8/11/2017 23:00,RFC,WEST,DUQ,DUQ,1538.601,TRUE
8/12/2017 4:00,8/12/2017 0:00,RFC,WEST,DUQ,DUQ,1450.352,TRUE
8/12/2017 5:00,8/12/2017 1:00,RFC,WEST,DUQ,DUQ,1395.963,TRUE
8/12/2017 6:00,8/12/2017 2:00,RFC,WEST,DUQ,DUQ,1339.715,TRUE
8/12/2017 7:00,8/12/2017 3:00,RFC,WEST,DUQ,DUQ,1301.6,TRUE
8/12/2017 8:00,8/12/2017 4:00,RFC,WEST,DUQ,DUQ,1292.764,TRUE
8/12/2017 9:00,8/12/2017 5:00,RFC,WEST,DUQ,DUQ,1319.637,TRUE
8/12/2017 10:00,8/12/2017 6:00,RFC,WEST,DUQ,DUQ,1329.526,TRUE
8/12/2017 11:00,8/12/2017 7:00,RFC,WEST,DUQ,DUQ,1386.235,TRUE
8/12/2017 12:00,8/12/2017 8:00,RFC,WEST,DUQ,DUQ,1460.419,TRUE
8/12/2017 13:00,8/12/2017 9:00,RFC,WEST,DUQ,DUQ,1543.3,TRUE
8/12/2017 14:00,8/12/2017 10:00,RFC,WEST,DUQ,DUQ,1620.287,TRUE
8/12/2017 15:00,8/12/2017 11:00,RFC,WEST,DUQ,DUQ,1701.789,TRUE
8/12/2017 16:00,8/12/2017 12:00,RFC,WEST,DUQ,DUQ,1750.959,TRUE
8/12/2017 17:00,8/12/2017 13:00,RFC,WEST,DUQ,DUQ,1797.454,TRUE
8/12/2017 18:00,8/12/2017 14:00,RFC,WEST,DUQ,DUQ,1838.339,TRUE
8/12/2017 19:00,8/12/2017 15:00,RFC,WEST,DUQ,DUQ,1885.589,TRUE
8/12/2017 20:00,8/12/2017 16:00,RFC,WEST,DUQ,DUQ,1915.199,TRUE
8/12/2017 21:00,8/12/2017 17:00,RFC,WEST,DUQ,DUQ,1901.864,TRUE
8/12/2017 22:00,8/12/2017 18:00,RFC,WEST,DUQ,DUQ,1853.391,TRUE
8/12/2017 23:00,8/12/2017 19:00,RFC,WEST,DUQ,DUQ,1749.31,TRUE
8/13/2017 0:00,8/12/2017 20:00,RFC,WEST,DUQ,DUQ,1707.811,TRUE
8/13/2017 1:00,8/12/2017 21:00,RFC,WEST,DUQ,DUQ,1662.803,TRUE
8/13/2017 2:00,8/12/2017 22:00,RFC,WEST,DUQ,DUQ,1567.783,TRUE
8/13/2017 3:00,8/12/2017 23:00,RFC,WEST,DUQ,DUQ,1460.668,TRUE
8/13/2017 4:00,8/13/2017 0:00,RFC,WEST,DUQ,DUQ,1345.929,TRUE
8/13/2017 5:00,8/13/2017 1:00,RFC,WEST,DUQ,DUQ,1292.778,TRUE
8/13/2017 6:00,8/13/2017 2:00,RFC,WEST,DUQ,DUQ,1254.328,TRUE
8/13/2017 7:00,8/13/2017 3:00,RFC,WEST,DUQ,DUQ,1214.118,TRUE
8/13/2017 8:00,8/13/2017 4:00,RFC,WEST,DUQ,DUQ,1185.676,TRUE
8/13/2017 9:00,8/13/2017 5:00,RFC,WEST,DUQ,DUQ,1182.739,TRUE
8/13/2017 10:00,8/13/2017 6:00,RFC,WEST,DUQ,DUQ,1189.942,TRUE
8/13/2017 11:00,8/13/2017 7:00,RFC,WEST,DUQ,DUQ,1218.448,TRUE
8/13/2017 12:00,8/13/2017 8:00,RFC,WEST,DUQ,DUQ,1306.229,TRUE
8/13/2017 13:00,8/13/2017 9:00,RFC,WEST,DUQ,DUQ,1391.699,TRUE
8/13/2017 14:00,8/13/2017 10:00,RFC,WEST,DUQ,DUQ,1469.987,TRUE
8/13/2017 15:00,8/13/2017 11:00,RFC,WEST,DUQ,DUQ,1538.849,TRUE
8/13/2017 16:00,8/13/2017 12:00,RFC,WEST,DUQ,DUQ,1587.953,TRUE
8/13/2017 17:00,8/13/2017 13:00,RFC,WEST,DUQ,DUQ,1654.066,TRUE
8/13/2017 18:00,8/13/2017 14:00,RFC,WEST,DUQ,DUQ,1706.99,TRUE
8/13/2017 19:00,8/13/2017 15:00,RFC,WEST,DUQ,DUQ,1773.656,TRUE
8/13/2017 20:00,8/13/2017 16:00,RFC,WEST,DUQ,DUQ,1827.274,TRUE
8/13/2017 21:00,8/13/2017 17:00,RFC,WEST,DUQ,DUQ,1853.773,TRUE
8/13/2017 22:00,8/13/2017 18:00,RFC,WEST,DUQ,DUQ,1850.825,TRUE
8/13/2017 23:00,8/13/2017 19:00,RFC,WEST,DUQ,DUQ,1791.514,TRUE
8/14/2017 0:00,8/13/2017 20:00,RFC,WEST,DUQ,DUQ,1737.96,TRUE
8/14/2017 1:00,8/13/2017 21:00,RFC,WEST,DUQ,DUQ,1698.82,TRUE
8/14/2017 2:00,8/13/2017 22:00,RFC,WEST,DUQ,DUQ,1588.889,TRUE
8/14/2017 3:00,8/13/2017 23:00,RFC,WEST,DUQ,DUQ,1469.077,TRUE
8/14/2017 4:00,8/14/2017 0:00,RFC,WEST,DUQ,DUQ,1361.265,TRUE
8/14/2017 5:00,8/14/2017 1:00,RFC,WEST,DUQ,DUQ,1307.848,TRUE
8/14/2017 6:00,8/14/2017 2:00,RFC,WEST,DUQ,DUQ,1274.931,TRUE
8/14/2017 7:00,8/14/2017 3:00,RFC,WEST,DUQ,DUQ,1277.536,TRUE
8/14/2017 8:00,8/14/2017 4:00,RFC,WEST,DUQ,DUQ,1284.93,TRUE
8/14/2017 9:00,8/14/2017 5:00,RFC,WEST,DUQ,DUQ,1337.686,TRUE
8/14/2017 10:00,8/14/2017 6:00,RFC,WEST,DUQ,DUQ,1430.793,TRUE
8/14/2017 11:00,8/14/2017 7:00,RFC,WEST,DUQ,DUQ,1492.114,TRUE
8/14/2017 12:00,8/14/2017 8:00,RFC,WEST,DUQ,DUQ,1582.452,TRUE
8/14/2017 13:00,8/14/2017 9:00,RFC,WEST,DUQ,DUQ,1639.12,TRUE
8/14/2017 14:00,8/14/2017 10:00,RFC,WEST,DUQ,DUQ,1685.084,TRUE
8/14/2017 15:00,8/14/2017 11:00,RFC,WEST,DUQ,DUQ,1735.081,TRUE
8/14/2017 16:00,8/14/2017 12:00,RFC,WEST,DUQ,DUQ,1811.233,TRUE
8/14/2017 17:00,8/14/2017 13:00,RFC,WEST,DUQ,DUQ,1869.004,TRUE
8/14/2017 18:00,8/14/2017 14:00,RFC,WEST,DUQ,DUQ,1919.648,TRUE
8/14/2017 19:00,8/14/2017 15:00,RFC,WEST,DUQ,DUQ,1984.362,TRUE
8/14/2017 20:00,8/14/2017 16:00,RFC,WEST,DUQ,DUQ,2032.588,TRUE
8/14/2017 21:00,8/14/2017 17:00,RFC,WEST,DUQ,DUQ,2070.468,TRUE
8/14/2017 22:00,8/14/2017 18:00,RFC,WEST,DUQ,DUQ,2035.228,TRUE
8/14/2017 23:00,8/14/2017 19:00,RFC,WEST,DUQ,DUQ,1965.864,TRUE
8/15/2017 0:00,8/14/2017 20:00,RFC,WEST,DUQ,DUQ,1948.495,TRUE
8/15/2017 1:00,8/14/2017 21:00,RFC,WEST,DUQ,DUQ,1893.069,TRUE
8/15/2017 2:00,8/14/2017 22:00,RFC,WEST,DUQ,DUQ,1764.983,TRUE
8/15/2017 3:00,8/14/2017 23:00,RFC,WEST,DUQ,DUQ,1595.857,TRUE
8/15/2017 4:00,8/15/2017 0:00,RFC,WEST,DUQ,DUQ,1461.574,TRUE
8/15/2017 5:00,8/15/2017 1:00,RFC,WEST,DUQ,DUQ,1386.141,TRUE
8/15/2017 6:00,8/15/2017 2:00,RFC,WEST,DUQ,DUQ,1335.978,TRUE
8/15/2017 7:00,8/15/2017 3:00,RFC,WEST,DUQ,DUQ,1326.177,TRUE
8/15/2017 8:00,8/15/2017 4:00,RFC,WEST,DUQ,DUQ,1350.359,TRUE
8/15/2017 9:00,8/15/2017 5:00,RFC,WEST,DUQ,DUQ,1412.396,TRUE
8/15/2017 10:00,8/15/2017 6:00,RFC,WEST,DUQ,DUQ,1494.211,TRUE
8/15/2017 11:00,8/15/2017 7:00,RFC,WEST,DUQ,DUQ,1559.42,TRUE
8/15/2017 12:00,8/15/2017 8:00,RFC,WEST,DUQ,DUQ,1663.906,TRUE
8/15/2017 13:00,8/15/2017 9:00,RFC,WEST,DUQ,DUQ,1798.605,TRUE
8/15/2017 14:00,8/15/2017 10:00,RFC,WEST,DUQ,DUQ,1909.708,TRUE
8/15/2017 15:00,8/15/2017 11:00,RFC,WEST,DUQ,DUQ,2005.507,TRUE
8/15/2017 16:00,8/15/2017 12:00,RFC,WEST,DUQ,DUQ,2102.918,TRUE
8/15/2017 17:00,8/15/2017 13:00,RFC,WEST,DUQ,DUQ,2186.998,TRUE
8/15/2017 18:00,8/15/2017 14:00,RFC,WEST,DUQ,DUQ,2277.59,TRUE
8/15/2017 19:00,8/15/2017 15:00,RFC,WEST,DUQ,DUQ,2337.862,TRUE
8/15/2017 20:00,8/15/2017 16:00,RFC,WEST,DUQ,DUQ,2386.89,TRUE
8/15/2017 21:00,8/15/2017 17:00,RFC,WEST,DUQ,DUQ,2394.234,TRUE
8/15/2017 22:00,8/15/2017 18:00,RFC,WEST,DUQ,DUQ,2365.948,TRUE
8/15/2017 23:00,8/15/2017 19:00,RFC,WEST,DUQ,DUQ,2264.079,TRUE
8/16/2017 0:00,8/15/2017 20:00,RFC,WEST,DUQ,DUQ,2192.611,TRUE
8/16/2017 1:00,8/15/2017 21:00,RFC,WEST,DUQ,DUQ,2101.134,TRUE
8/16/2017 2:00,8/15/2017 22:00,RFC,WEST,DUQ,DUQ,1959.472,TRUE
8/16/2017 3:00,8/15/2017 23:00,RFC,WEST,DUQ,DUQ,1804.811,TRUE
8/16/2017 4:00,8/16/2017 0:00,RFC,WEST,DUQ,DUQ,1676.035,TRUE
8/16/2017 5:00,8/16/2017 1:00,RFC,WEST,DUQ,DUQ,1581.126,TRUE
8/16/2017 6:00,8/16/2017 2:00,RFC,WEST,DUQ,DUQ,1504.651,TRUE
8/16/2017 7:00,8/16/2017 3:00,RFC,WEST,DUQ,DUQ,1463.712,TRUE
8/16/2017 8:00,8/16/2017 4:00,RFC,WEST,DUQ,DUQ,1460.054,TRUE
8/16/2017 9:00,8/16/2017 5:00,RFC,WEST,DUQ,DUQ,1525.886,TRUE
8/16/2017 10:00,8/16/2017 6:00,RFC,WEST,DUQ,DUQ,1612.698,TRUE
8/16/2017 11:00,8/16/2017 7:00,RFC,WEST,DUQ,DUQ,1696.444,TRUE
8/16/2017 12:00,8/16/2017 8:00,RFC,WEST,DUQ,DUQ,1786.844,TRUE
8/16/2017 13:00,8/16/2017 9:00,RFC,WEST,DUQ,DUQ,1903.108,TRUE
8/16/2017 14:00,8/16/2017 10:00,RFC,WEST,DUQ,DUQ,2023.74,TRUE
8/16/2017 15:00,8/16/2017 11:00,RFC,WEST,DUQ,DUQ,2124.073,TRUE
8/16/2017 16:00,8/16/2017 12:00,RFC,WEST,DUQ,DUQ,2211.537,TRUE
8/16/2017 17:00,8/16/2017 13:00,RFC,WEST,DUQ,DUQ,2294.077,TRUE
8/16/2017 18:00,8/16/2017 14:00,RFC,WEST,DUQ,DUQ,2354.659,TRUE
8/16/2017 19:00,8/16/2017 15:00,RFC,WEST,DUQ,DUQ,2385.452,TRUE
8/16/2017 20:00,8/16/2017 16:00,RFC,WEST,DUQ,DUQ,2408.242,TRUE
8/16/2017 21:00,8/16/2017 17:00,RFC,WEST,DUQ,DUQ,2402.995,TRUE
8/16/2017 22:00,8/16/2017 18:00,RFC,WEST,DUQ,DUQ,2358.539,TRUE
8/16/2017 23:00,8/16/2017 19:00,RFC,WEST,DUQ,DUQ,2260.682,TRUE
8/17/2017 0:00,8/16/2017 20:00,RFC,WEST,DUQ,DUQ,2158.87,TRUE
8/17/2017 1:00,8/16/2017 21:00,RFC,WEST,DUQ,DUQ,2065.279,TRUE
8/17/2017 2:00,8/16/2017 22:00,RFC,WEST,DUQ,DUQ,1895.492,TRUE
8/17/2017 3:00,8/16/2017 23:00,RFC,WEST,DUQ,DUQ,1736.148,TRUE
8/17/2017 4:00,8/17/2017 0:00,RFC,WEST,DUQ,DUQ,1594.583,TRUE
8/17/2017 5:00,8/17/2017 1:00,RFC,WEST,DUQ,DUQ,1509.14,TRUE
8/17/2017 6:00,8/17/2017 2:00,RFC,WEST,DUQ,DUQ,1456.026,TRUE
8/17/2017 7:00,8/17/2017 3:00,RFC,WEST,DUQ,DUQ,1420.347,TRUE
8/17/2017 8:00,8/17/2017 4:00,RFC,WEST,DUQ,DUQ,1426.975,TRUE
8/17/2017 9:00,8/17/2017 5:00,RFC,WEST,DUQ,DUQ,1480.793,TRUE
8/17/2017 10:00,8/17/2017 6:00,RFC,WEST,DUQ,DUQ,1561.044,TRUE
8/17/2017 11:00,8/17/2017 7:00,RFC,WEST,DUQ,DUQ,1633.126,TRUE
8/17/2017 12:00,8/17/2017 8:00,RFC,WEST,DUQ,DUQ,1770.189,TRUE
8/17/2017 13:00,8/17/2017 9:00,RFC,WEST,DUQ,DUQ,1921.572,TRUE
8/17/2017 14:00,8/17/2017 10:00,RFC,WEST,DUQ,DUQ,2070.026,TRUE
8/17/2017 15:00,8/17/2017 11:00,RFC,WEST,DUQ,DUQ,2224.19,TRUE
8/17/2017 16:00,8/17/2017 12:00,RFC,WEST,DUQ,DUQ,2333.652,TRUE
8/17/2017 17:00,8/17/2017 13:00,RFC,WEST,DUQ,DUQ,2435.468,TRUE
8/17/2017 18:00,8/17/2017 14:00,RFC,WEST,DUQ,DUQ,2524.045,TRUE
8/17/2017 19:00,8/17/2017 15:00,RFC,WEST,DUQ,DUQ,2534.314,TRUE
8/17/2017 20:00,8/17/2017 16:00,RFC,WEST,DUQ,DUQ,2463.726,TRUE
8/17/2017 21:00,8/17/2017 17:00,RFC,WEST,DUQ,DUQ,2447.287,TRUE
8/17/2017 22:00,8/17/2017 18:00,RFC,WEST,DUQ,DUQ,2354.374,TRUE
8/17/2017 23:00,8/17/2017 19:00,RFC,WEST,DUQ,DUQ,2252.944,TRUE
